timestamp_ms,enc0,enc1,enc2,enc3
1087.850,1,1,1,1
1087.900,1,1,1,1
1087.950,1,1,1,1
1088.000,1,1,1,1
1088.050,1,1,1,1
1088.100,1,0,1,1
1088.150,1,0,1,0
1088.200,0,0,0,0
1088.250,0,0,0,0
1088.300,0,0,0,0
1088.350,0,0,0,0
1088.400,0,0,0,0
1088.450,0,0,0,0
1088.500,0,0,0,0
1088.550,0,1,0,0
1088.600,0,1,0,0
1088.650,0,1,0,1
1088.700,1,1,1,1
1088.750,1,1,1,1
1088.800,1,1,1,1
1088.850,1,1,1,1
1088.900,1,1,1,1
1088.950,1,1,1,1
1089.000,1,0,1,1
1089.050,1,0,1,1
1089.100,1,0,1,0
1089.150,0,0,0,0
1089.200,0,0,0,0
1089.250,0,0,0,0
1089.300,0,0,0,0
1089.350,0,0,0,0
1089.400,0,0,0,0
1089.450,0,1,0,0
1089.500,0,1,0,0
1089.550,0,1,0,1
1089.600,0,1,0,1
1089.650,1,1,1,1
1089.700,1,1,1,1
1089.750,1,1,1,1
1089.800,1,1,1,1
1089.850,1,1,1,1
1089.900,1,0,1,1
1089.950,1,0,1,1
1090.000,1,0,1,0
1090.050,1,0,1,0
1090.100,1,0,0,0
1090.150,0,0,0,0
1090.200,0,0,0,0
1090.250,0,0,0,0
1090.300,0,0,0,0
1090.350,0,0,0,0
1090.400,0,1,0,0
1090.450,0,1,0,1
1090.500,0,1,0,1
1090.550,0,1,0,1
1090.600,1,1,1,1
1090.650,1,1,1,1
1090.700,1,1,1,1
1090.750,1,1,1,1
1090.800,1,0,1,1
1090.850,1,0,1,1
1090.900,1,0,1,0
1090.950,1,0,1,0
1091.000,1,0,1,0
1091.050,1,0,0,0
1091.100,0,0,0,0
1091.150,0,0,0,0
1091.200,0,0,0,0
1091.250,0,0,0,0
1091.300,0,1,0,0
1091.350,0,1,0,1
1091.400,0,1,0,1
1091.450,0,1,0,1
1091.500,0,1,0,1
1091.550,1,1,1,1
1091.600,1,1,1,1
1091.650,1,1,1,1
1091.700,1,1,1,1
1091.750,1,0,1,1
1091.800,1,0,1,0
1091.850,1,0,1,0
1091.900,1,0,1,0
1091.950,1,0,1,0
1092.000,1,0,0,0
1092.050,0,0,0,0
1092.100,0,0,0,0
1092.150,0,0,0,0
1092.200,0,1,0,0
1092.250,0,1,0,0
1092.300,0,1,0,1
1092.350,0,1,0,1
1092.400,0,1,0,1
1092.450,0,1,0,1
1092.500,1,1,1,1
1092.550,1,1,1,1
1092.600,1,1,1,1
1092.650,1,0,1,1
1092.700,1,0,1,1
1092.750,1,0,1,0
1092.800,1,0,1,0
1092.850,1,0,1,0
1092.900,1,0,1,0
1092.950,1,0,0,0
1093.000,0,0,0,0
1093.050,0,0,0,0
1093.100,0,0,0,0
1093.150,0,1,0,0
1093.200,0,1,0,1
1093.250,0,1,0,1
1093.300,0,1,0,1
1093.350,0,1,0,1
1093.400,0,1,0,1
1093.450,0,1,1,1
1093.500,1,1,1,1
1093.550,1,1,1,1
1093.600,1,0,1,1
1093.650,1,0,1,0
1093.700,1,0,1,0
1093.750,1,0,1,0
1093.800,1,0,1,0
1093.850,1,0,1,0
1093.900,1,0,0,0
1093.950,0,0,0,0
1094.000,0,0,0,0
1094.050,0,1,0,0
1094.100,0,1,0,1
1094.150,0,1,0,1
1094.200,0,1,0,1
1094.250,0,1,0,1
1094.300,0,1,0,1
1094.350,0,1,0,1
1094.400,1,1,1,1
1094.450,1,1,1,1
1094.500,1,0,1,1
1094.550,1,0,1,0
1094.600,1,0,1,0
1094.650,1,0,1,0
1094.700,1,0,1,0
1094.750,1,0,1,0
1094.800,1,0,1,0
1094.850,1,0,0,0
1094.900,0,0,0,0
1094.950,0,0,0,0
1095.000,0,1,0,1
1095.050,0,1,0,1
1095.100,0,1,0,1
1095.150,0,1,0,1
1095.200,0,1,0,1
1095.250,0,1,0,1
1095.300,0,1,0,1
1095.350,0,1,1,1
1095.400,1,0,1,1
1095.450,1,0,1,0
1095.500,1,0,1,0
1095.550,1,0,1,0
1095.600,1,0,1,0
1095.650,1,0,1,0
1095.700,1,0,1,0
1095.750,1,0,1,0
1095.800,1,0,0,0
1095.850,0,1,0,0
1095.900,0,1,0,0
1095.950,0,1,0,1
1096.000,0,1,0,1
1096.050,0,1,0,1
1096.100,0,1,0,1
1096.150,0,1,0,1
1096.200,0,1,0,1
1096.250,0,1,0,1
1096.300,0,0,1,1
1096.350,1,0,1,1
1096.400,1,0,1,0
1096.450,1,0,1,0
1096.500,1,0,1,0
1096.550,1,0,1,0
1096.600,1,0,1,0
1096.650,1,0,1,0
1096.700,1,0,1,0
1096.750,1,0,1,0
1096.800,0,1,0,0
1096.850,0,1,0,1
1096.900,0,1,0,1
1096.950,0,1,0,1
1097.000,0,1,0,1
1097.050,0,1,0,1
1097.100,0,1,0,1
1097.150,0,1,0,1
1097.200,0,0,0,1
1097.250,0,0,1,1
1097.300,1,0,1,0
1097.350,1,0,1,0
1097.400,1,0,1,0
1097.450,1,0,1,0
1097.500,1,0,1,0
1097.550,1,0,1,0
1097.600,1,0,1,0
1097.650,1,0,1,0
1097.700,1,1,1,0
1097.750,0,1,0,1
1097.800,0,1,0,1
1097.850,0,1,0,1
1097.900,0,1,0,1
1097.950,0,1,0,1
1098.000,0,1,0,1
1098.050,0,1,0,1
1098.100,0,0,0,1
1098.150,0,0,0,1
1098.200,0,0,1,0
1098.250,1,0,1,0
1098.300,1,0,1,0
1098.350,1,0,1,0
1098.400,1,0,1,0
1098.450,1,0,1,0
1098.500,1,0,1,0
1098.550,1,0,1,0
1098.600,1,1,1,0
1098.650,1,1,1,0
1098.700,0,1,0,1
1098.750,0,1,0,1
1098.800,0,1,0,1
1098.850,0,1,0,1
1098.900,0,1,0,1
1098.950,0,1,0,1
1099.000,0,1,0,1
1099.050,0,0,0,1
1099.100,0,0,0,0
1099.150,0,0,0,0
1099.200,1,0,1,0
1099.250,1,0,1,0
1099.300,1,0,1,0
1099.350,1,0,1,0
1099.400,1,0,1,0
1099.450,1,0,1,0
1099.500,1,1,1,0
1099.550,1,1,1,0
1099.600,1,1,1,1
1099.650,0,1,0,1
1099.700,0,1,0,1
1099.750,0,1,0,1
1099.800,0,1,0,1
1099.850,0,1,0,1
1099.900,0,1,0,1
1099.950,0,0,0,1
1100.000,1,1,1,0
1100.050,1,0,1,0
1100.100,1,0,1,0
1100.150,0,0,1,0
1100.200,0,0,1,0
1100.250,0,0,1,1
1100.300,0,0,1,1
1100.350,0,0,1,1
1100.400,0,0,0,1
1100.450,0,0,0,1
1100.500,0,1,0,1
1100.550,0,1,0,1
1100.600,0,1,0,1
1100.650,1,1,0,1
1100.700,1,1,0,0
1100.750,1,1,0,0
1100.800,1,1,0,0
1100.850,1,1,0,0
1100.900,1,1,1,0
1100.950,1,0,1,0
1101.000,1,0,1,0
1101.050,1,0,1,0
1101.100,0,0,1,0
1101.150,0,0,1,1
1101.200,0,0,1,1
1101.250,0,0,1,1
1101.300,0,0,1,1
1101.350,0,0,0,1
1101.400,0,0,0,1
1101.450,0,1,0,1
1101.500,0,1,0,1
1101.550,0,1,0,1
1101.600,1,1,0,0
1101.650,1,1,0,0
1101.700,1,1,0,0
1101.750,1,1,0,0
1101.800,1,1,0,0
1101.850,1,0,1,0
1101.900,1,0,1,0
1101.950,1,0,1,0
1102.000,1,0,1,0
1102.050,0,0,1,1
1102.100,0,0,1,1
1102.150,0,0,1,1
1102.200,0,0,1,1
1102.250,0,0,1,1
1102.300,0,0,0,1
1102.350,0,1,0,1
1102.400,0,1,0,1
1102.450,0,1,0,1
1102.500,0,1,0,0
1102.550,1,1,0,0
1102.600,1,1,0,0
1102.650,1,1,0,0
1102.700,1,1,0,0
1102.750,1,1,0,0
1102.800,1,0,1,0
1102.850,1,0,1,0
1102.900,1,0,1,0
1102.950,1,0,1,1
1103.000,0,0,1,1
1103.050,0,0,1,1
1103.100,0,0,1,1
1103.150,0,0,1,1
1103.200,0,0,1,1
1103.250,0,1,0,1
1103.300,0,1,0,1
1103.350,0,1,0,1
1103.400,0,1,0,0
1103.450,0,1,0,0
1103.500,1,1,0,0
1103.550,1,1,0,0
1103.600,1,1,0,0
1103.650,1,1,0,0
1103.700,1,0,0,0
1103.750,1,0,1,0
1103.800,1,0,1,0
1103.850,1,0,1,0
1103.900,1,0,1,1
1103.950,0,0,1,1
1104.000,0,0,1,1
1104.050,0,0,1,1
1104.100,0,0,1,1
1104.150,0,1,1,1
1104.200,0,1,1,1
1104.250,0,1,0,1
1104.300,0,1,0,1
1104.350,0,1,0,0
1104.400,0,1,0,0
1104.450,1,1,0,0
1104.500,1,1,0,0
1104.550,1,1,0,0
1104.600,1,0,0,0
1104.650,1,0,0,0
1104.700,1,0,0,0
1104.750,1,0,1,0
1104.800,1,0,1,1
1104.850,1,0,1,1
1104.900,0,0,1,1
1104.950,0,0,1,1
1105.000,0,0,1,1
1105.050,0,0,1,1
1105.100,0,1,1,1
1105.150,0,1,1,1
1105.200,0,1,0,1
1105.250,0,1,0,0
1105.300,0,1,0,0
1105.350,1,1,0,0
1105.400,1,1,0,0
1105.450,1,1,0,0
1105.500,1,0,0,0
1105.550,1,0,0,0
1105.600,1,0,0,0
1105.650,1,0,0,0
1105.700,1,0,1,0
1105.750,1,0,1,1
1105.800,1,0,1,1
1105.850,0,0,1,1
1105.900,0,0,1,1
1105.950,0,0,1,1
1106.000,0,1,1,1
1106.050,0,1,1,1
1106.100,0,1,1,1
1106.150,0,1,0,1
1106.200,0,1,0,0
1106.250,0,1,0,0
1106.300,1,1,0,0
1106.350,1,1,0,0
1106.400,1,1,0,0
1106.450,1,0,0,0
1106.500,1,0,0,0
1106.550,1,0,0,0
1106.600,1,0,0,0
1106.650,1,0,1,1
1106.700,1,0,1,1
1106.750,0,0,1,1
1106.800,0,0,1,1
1106.850,0,0,1,1
1106.900,0,1,1,1
1106.950,0,1,1,1
1107.000,0,1,1,1
1107.050,0,1,1,1
1107.100,0,1,0,0
1107.150,0,1,0,0
1107.200,0,1,0,0
1107.250,1,1,0,0
1107.300,1,1,0,0
1107.350,1,0,0,0
1107.400,1,0,0,0
1107.450,1,0,0,0
1107.500,1,0,0,0
1107.550,1,0,0,1
1107.600,1,0,1,1
1107.650,1,0,1,1
1107.700,0,0,1,1
1107.750,0,0,1,1
1107.800,0,0,1,1
1107.850,0,1,1,1
1107.900,0,1,1,1
1107.950,0,1,1,1
1108.000,0,1,1,0
1108.050,0,1,0,0
1108.100,0,1,0,0
1108.150,0,1,0,0
1108.200,1,1,0,0
1108.250,1,0,0,0
1108.300,1,0,0,0
1108.350,1,0,0,0
1108.400,1,0,0,0
1108.450,1,0,0,1
1108.500,1,0,0,1
1108.550,1,0,1,1
1108.600,1,0,1,1
1108.650,0,0,1,1
1108.700,0,0,1,1
1108.750,0,1,1,1
1108.800,0,1,1,1
1108.850,0,1,1,1
1108.900,0,1,1,0
1108.950,0,1,1,0
1109.000,0,1,1,0
1109.050,0,1,0,0
1109.100,0,1,0,0
1109.150,1,1,0,0
1109.200,1,0,0,0
1109.250,1,0,0,0
1109.300,1,0,0,0
1109.350,1,0,0,1
1109.400,1,0,0,1
1109.450,1,0,0,1
1109.500,1,0,0,1
1109.550,1,0,1,1
1109.600,0,0,1,1
1109.650,0,1,1,1
1109.700,0,1,1,1
1109.750,0,1,1,1
1109.800,0,1,1,0
1109.850,0,1,1,0
1109.900,0,1,1,0
1109.950,0,1,1,0
1110.000,0,1,0,0
1110.050,0,1,0,0
1110.100,1,0,0,0
1110.150,1,0,0,0
1110.200,1,0,0,0
1110.250,1,0,0,1
1110.300,1,0,0,1
1110.350,1,0,0,1
1110.400,1,0,0,1
1110.450,1,0,0,1
1110.500,1,0,1,1
1110.550,0,1,1,1
1110.600,0,1,1,1
1110.650,0,1,1,1
1110.700,0,1,1,0
1110.750,0,1,1,0
1110.800,0,1,1,0
1110.850,0,1,1,0
1110.900,0,1,1,0
1110.950,0,1,0,0
1111.000,0,0,0,0
1111.050,1,0,0,0
1111.100,1,0,0,0
1111.150,1,0,0,1
1111.200,1,0,0,1
1111.250,1,0,0,1
1111.300,1,0,0,1
1111.350,1,0,0,1
1111.400,1,0,0,1
1111.450,1,1,1,1
1111.500,0,1,1,1
1111.550,0,1,1,1
1111.600,0,1,1,0
1111.650,0,1,1,0
1111.700,0,1,1,0
1111.750,0,1,1,0
1111.800,0,1,1,0
1111.850,0,1,1,0
1111.900,0,0,0,0
1111.950,0,0,0,0
1112.000,1,0,0,0
1112.050,1,0,0,1
1112.100,1,0,0,1
1112.150,1,0,0,1
1112.200,1,0,0,1
1112.250,1,0,0,1
1112.300,1,0,0,1
1112.350,1,1,0,1
1112.400,1,1,1,1
1112.450,0,1,1,1
1112.500,0,1,1,0
1112.550,0,1,1,0
1112.600,0,1,1,0
1112.650,0,1,1,0
1112.700,0,1,1,0
1112.750,0,1,1,0
1112.800,0,0,1,0
1112.850,0,0,1,0
1112.900,0,0,0,0
1112.950,1,0,0,0
1113.000,1,0,0,1
1113.050,1,0,0,1
1113.100,1,0,0,1
1113.150,1,0,0,1
1113.200,1,0,0,1
1113.250,1,0,0,1
1113.300,1,1,0,1
1113.350,1,1,1,1
1113.400,0,1,1,0
1113.450,0,1,1,0
1113.500,0,1,1,0
1113.550,0,1,1,0
1113.600,0,1,1,0
1113.650,0,1,1,0
1113.700,0,1,1,0
1113.750,0,0,1,0
1113.800,0,0,1,0
1113.850,0,0,0,0
1113.900,1,0,0,1
1113.950,1,0,0,1
1114.000,1,0,0,1
1114.050,1,0,0,1
1114.100,1,0,0,1
1114.150,1,0,0,1
1114.200,1,1,0,1
1114.250,1,1,0,1
1114.300,1,1,1,1
1114.350,0,1,1,0
1114.400,0,1,1,0
1114.450,0,1,1,0
1114.500,0,1,1,0
1114.550,0,1,1,0
1114.600,0,1,1,0
1114.650,0,0,1,0
1114.700,0,0,1,0
1114.750,0,0,1,0
1114.800,0,0,0,1
1114.850,1,0,0,1
1114.900,1,0,0,1
1114.950,1,0,0,1
1115.000,1,0,0,1
1115.050,1,0,0,1
1115.100,1,1,0,1
1115.150,1,1,0,1
1115.200,1,1,0,1
1115.250,1,1,0,0
1115.300,1,1,1,0
1115.350,0,1,1,0
1115.400,0,1,1,0
1115.450,0,1,1,0
1115.500,0,1,1,0
1115.550,0,0,1,0
1115.600,0,0,1,0
1115.650,0,0,1,0
1115.700,0,0,1,0
1115.750,0,0,0,1
1115.800,1,0,0,1
1115.850,1,0,0,1
1115.900,1,0,0,1
1115.950,1,0,0,1
1116.000,1,1,0,1
1116.050,1,1,0,1
1116.100,1,1,0,1
1116.150,1,1,0,0
1116.200,1,1,1,0
1116.250,1,1,1,0
1116.300,0,1,1,0
1116.350,0,1,1,0
1116.400,0,1,1,0
1116.450,0,1,1,0
1116.500,0,0,1,0
1116.550,0,0,1,0
1116.600,0,0,1,0
1116.650,0,0,1,1
1116.700,0,0,0,1
1116.750,1,0,0,1
1116.800,1,0,0,1
1116.850,1,0,0,1
1116.900,1,0,0,1
1116.950,1,1,0,1
1117.000,1,1,0,1
1117.050,1,1,0,0
1117.100,1,1,0,0
1117.150,1,1,1,0
1117.200,1,1,1,0
1117.250,0,1,1,0
1117.300,0,1,1,0
1117.350,0,1,1,0
1117.400,0,0,1,0
1117.450,0,0,1,0
1117.500,0,0,1,0
1117.550,0,0,1,1
1117.600,0,0,1,1
1117.650,0,0,0,1
1117.700,0,0,0,1
1117.750,1,0,0,1
1117.800,1,0,0,1
1117.850,1,1,0,1
1117.900,1,1,0,1
1117.950,1,1,0,0
1118.000,1,1,0,0
1118.050,1,1,0,0
1118.100,1,1,0,0
1118.150,1,1,1,0
1118.200,0,1,1,0
1118.250,0,1,1,0
1118.300,0,0,1,0
1118.350,0,0,1,0
1118.400,0,0,1,0
1118.450,0,0,1,1
1118.500,0,0,1,1
1118.550,0,0,1,1
1118.600,0,0,0,1
1118.650,0,0,0,1
1118.700,1,0,0,1
1118.750,1,0,0,1
1118.800,1,1,0,1
1118.850,1,1,0,0
1118.900,1,1,0,0
1118.950,1,1,0,0
1119.000,1,1,0,0
1119.050,1,1,0,0
1119.100,1,1,1,0
1119.150,0,1,1,0
1119.200,0,1,1,0
1119.250,0,0,1,0
1119.300,0,0,1,0
1119.350,0,0,1,1
1119.400,0,0,1,1
1119.450,0,0,1,1
1119.500,0,0,1,1
1119.550,0,0,0,1
1119.600,0,0,0,1
1119.650,1,0,0,1
1119.700,1,1,0,1
1119.750,1,1,0,0
1119.800,1,1,0,0
1119.850,1,1,0,0
1119.900,1,1,0,0
1119.950,1,1,0,0
1120.000,1,1,0,0
1120.050,1,1,1,0
1120.100,0,1,1,0
1120.150,0,0,1,0
1120.200,0,0,1,1
1120.250,0,0,1,1
1120.300,0,0,1,1
1120.350,0,0,1,1
1120.400,0,0,1,1
1120.450,0,0,1,1
1120.500,0,0,0,1
1120.550,0,0,0,1
1120.600,1,1,0,1
1120.650,1,1,0,0
1120.700,1,1,0,0
1120.750,1,1,0,0
1120.800,1,1,0,0
1120.850,1,1,0,0
1120.900,1,1,0,0
1120.950,1,1,0,0
1121.000,1,1,1,0
1121.050,0,0,1,0
1121.100,0,0,1,1
1121.150,0,0,1,1
1121.200,0,0,1,1
1121.250,0,0,1,1
1121.300,0,0,1,1
1121.350,0,0,1,1
1121.400,0,0,1,1
1121.450,0,0,0,1
1121.500,0,1,0,1
1121.550,1,1,0,0
1121.600,1,1,0,0
1121.650,1,1,0,0
1121.700,1,1,0,0
1121.750,1,1,0,0
1121.800,1,1,0,0
1121.850,1,1,0,0
1121.900,1,1,0,0
1121.950,1,0,1,0
1122.000,1,0,1,1
1122.050,0,0,1,1
1122.100,0,0,1,1
1122.150,0,0,1,1
1122.200,0,0,1,1
1122.250,0,0,1,1
1122.300,0,0,1,1
1122.350,0,0,1,1
1122.400,0,1,0,1
1122.450,0,1,0,0
1122.500,1,1,0,0
1122.550,1,1,0,0
1122.600,1,1,0,0
1122.650,1,1,0,0
1122.700,1,1,0,0
1122.750,1,1,0,0
1122.800,1,1,0,0
1122.850,1,0,0,0
1122.900,1,0,1,1
1122.950,1,0,1,1
1123.000,0,0,1,1
1123.050,0,0,1,1
1123.100,0,0,1,1
1123.150,0,0,1,1
1123.200,0,0,1,1
1123.250,0,0,1,1
1123.300,0,1,1,1
1123.350,0,1,0,0
1123.400,0,1,0,0
1123.450,0,1,0,0
1123.500,1,1,0,0
1123.550,1,1,0,0
1123.600,1,1,0,0
1123.650,1,1,0,0
1123.700,1,1,0,0
1123.750,1,0,0,0
1123.800,1,0,0,1
1123.850,1,0,1,1
1123.900,1,0,1,1
1123.950,0,0,1,1
1124.000,0,0,1,1
1124.050,0,0,1,1
1124.100,0,0,1,1
1124.150,0,0,1,1
1124.200,0,1,1,1
1124.250,0,1,1,0
1124.300,0,1,0,0
1124.350,0,1,0,0
1124.400,0,1,0,0
1124.450,1,1,0,0
1124.500,1,1,0,0
1124.550,1,1,0,0
1124.600,1,1,0,0
1124.650,1,0,0,0
1124.700,1,0,0,0
1124.750,1,0,1,1
1124.800,1,0,1,1
1124.850,1,0,1,1
1124.900,1,0,1,1
1124.950,0,0,1,1
1125.000,0,0,1,1
1125.050,0,0,1,1
1125.100,0,0,1,1
1125.150,0,1,1,1
1125.200,0,1,1,0
1125.250,0,1,0,0
1125.300,0,1,0,0
1125.350,0,1,0,0
1125.400,1,1,0,0
1125.450,1,1,0,0
1125.500,1,1,0,0
1125.550,1,0,0,0
1125.600,1,0,0,0
1125.650,1,0,0,1
1125.700,1,0,0,1
1125.750,1,0,1,1
1125.800,1,0,1,1
1125.850,1,0,1,1
1125.900,0,0,1,1
1125.950,0,0,1,1
1126.000,0,0,1,1
1126.050,0,1,1,1
1126.100,0,1,1,0
1126.150,0,1,1,0
1126.200,0,1,0,0
1126.250,0,1,0,0
1126.300,0,1,0,0
1126.350,1,1,0,0
1126.400,1,1,0,0
1126.450,1,1,0,0
1126.500,1,0,0,0
1126.550,1,0,0,1
1126.600,1,0,0,1
1126.650,1,0,1,1
1126.700,1,0,1,1
1126.750,1,0,1,1
1126.800,1,0,1,1
1126.850,0,0,1,1
1126.900,0,0,1,1
1126.950,0,1,1,1
1127.000,0,1,1,0
1127.050,0,1,1,0
1127.100,0,1,1,0
1127.150,0,1,0,0
1127.200,0,1,0,0
1127.250,0,1,0,0
1127.300,0,1,0,0
1127.350,1,1,0,0
1127.400,1,0,0,0
1127.450,1,0,0,1
1127.500,1,0,0,1
1127.550,1,0,0,1
1127.600,1,0,1,1
1127.650,1,0,1,1
1127.700,1,0,1,1
1127.750,1,0,1,1
1127.800,0,0,1,1
1127.850,0,0,1,1
1127.900,0,1,1,0
1127.950,0,1,1,0
1128.000,0,1,1,0
1128.050,0,1,0,0
1128.100,0,1,0,0
1128.150,0,1,0,0
1128.200,0,1,0,0
1128.250,0,1,0,0
1128.300,1,0,0,0
1128.350,1,0,0,1
1128.400,1,0,0,1
1128.450,1,0,0,1
1128.500,1,0,0,1
1128.550,1,0,1,1
1128.600,1,0,1,1
1128.650,1,0,1,1
1128.700,1,0,1,1
1128.750,0,0,1,1
1128.800,0,1,1,0
1128.850,0,1,1,0
1128.900,0,1,1,0
1128.950,0,1,1,0
1129.000,0,1,0,0
1129.050,0,1,0,0
1129.100,0,1,0,0
1129.150,0,1,0,0
1129.200,0,0,0,0
1129.250,1,0,0,1
1129.300,1,0,0,1
1129.350,1,0,0,1
1129.400,1,0,0,1
1129.450,1,0,0,1
1129.500,1,0,1,1
1129.550,1,0,1,1
1129.600,1,0,1,1
1129.650,1,0,1,0
1129.700,0,1,1,0
1129.750,0,1,1,0
1129.800,0,1,1,0
1129.850,0,1,1,0
1129.900,0,1,1,0
1129.950,0,1,0,0
1130.000,0,1,0,0
1130.050,0,1,0,0
1130.100,0,1,0,1
1130.150,0,0,0,1
1130.200,1,0,0,1
1130.250,1,0,0,1
1130.300,1,0,0,1
1130.350,1,0,0,1
1130.400,1,0,0,1
1130.450,1,0,1,1
1130.500,1,0,1,1
1130.550,1,0,1,0
1130.600,1,1,1,0
1130.650,0,1,1,0
1130.700,0,1,1,0
1130.750,0,1,1,0
1130.800,0,1,1,0
1130.850,0,1,1,0
1130.900,0,1,0,0
1130.950,0,1,0,0
1131.000,0,1,0,1
1131.050,0,0,0,1
1131.100,0,0,0,1
1131.150,1,0,0,1
1131.200,1,0,0,1
1131.250,1,0,0,1
1131.300,1,0,0,1
1131.350,1,0,1,1
1131.400,1,0,1,1
1131.450,1,0,1,0
1131.500,1,1,1,0
1131.550,1,1,1,0
1131.600,0,1,1,0
1131.650,0,1,1,0
1131.700,0,1,1,0
1131.750,0,1,1,0
1131.800,0,1,1,0
1131.850,0,1,0,0
1131.900,0,0,0,1
1131.950,0,0,0,1
1132.000,0,0,0,1
1132.050,0,0,0,1
1132.100,1,0,0,1
1132.150,1,0,0,1
1132.200,1,0,0,1
1132.250,1,0,0,1
1132.300,1,0,1,1
1132.350,1,0,1,0
1132.400,1,1,1,0
1132.450,1,1,1,0
1132.500,1,1,1,0
1132.550,0,1,1,0
1132.600,0,1,1,0
1132.650,0,1,1,0
1132.700,0,1,1,0
1132.750,0,1,0,0
1132.800,0,0,0,1
1132.850,0,0,0,1
1132.900,0,0,0,1
1132.950,0,0,0,1
1133.000,0,0,0,1
1133.050,1,0,0,1
1133.100,1,0,0,1
1133.150,1,0,0,1
1133.200,1,0,0,1
1133.250,1,0,1,0
1133.300,1,1,1,0
1133.350,1,1,1,0
1133.400,1,1,1,0
1133.450,1,1,1,0
1133.500,0,1,1,0
1133.550,0,1,1,0
1133.600,0,1,1,0
1133.650,0,1,1,0
1133.700,0,0,0,1
1133.750,0,0,0,1
1133.800,0,0,0,1
1133.850,0,0,0,1
1133.900,0,0,0,1
1133.950,0,0,0,1
1134.000,1,0,0,1
1134.050,1,0,0,1
1134.100,1,0,0,1
1134.150,1,0,0,0
1134.200,1,1,1,0
1134.250,1,1,1,0
1134.300,1,1,1,0
1134.350,1,1,1,0
1134.400,1,1,1,0
1134.450,0,1,1,0
1134.500,0,1,1,0
1134.550,0,1,1,0
1134.600,0,0,1,1
1134.650,0,0,0,1
1134.700,0,0,0,1
1134.750,0,0,0,1
1134.800,0,0,0,1
1134.850,0,0,0,1
1134.900,0,0,0,1
1134.950,1,0,0,1
1135.000,1,0,0,1
1135.050,1,0,0,0
1135.100,1,1,1,0
1135.150,1,1,1,0
1135.200,1,1,1,0
1135.250,1,1,1,0
1135.300,1,1,1,0
1135.350,1,1,1,0
1135.400,1,1,1,0
1135.450,0,1,1,0
1135.500,0,0,1,0
1135.550,0,0,1,1
1135.600,0,0,0,1
1135.650,0,0,0,1
1135.700,0,0,0,1
1135.750,0,0,0,1
1135.800,0,0,0,1
1135.850,0,0,0,1
1135.900,1,0,0,1
1135.950,1,0,0,0
1136.000,1,1,0,0
1136.050,1,1,1,0
1136.100,1,1,1,0
1136.150,1,1,1,0
1136.200,1,1,1,0
1136.250,1,1,1,0
1136.300,1,1,1,0
1136.350,1,1,1,0
1136.400,0,1,1,1
1136.450,0,0,1,1
1136.500,0,0,0,1
1136.550,0,0,0,1
1136.600,0,0,0,1
1136.650,0,0,0,1
1136.700,0,0,0,1
1136.750,0,0,0,1
1136.800,0,0,0,1
1136.850,1,0,0,0
1136.900,1,1,0,0
1136.950,1,1,0,0
1137.000,1,1,1,0
1137.050,1,1,1,0
1137.100,1,1,1,0
1137.150,1,1,1,0
1137.200,1,1,1,0
1137.250,1,1,1,0
1137.300,1,1,1,1
1137.350,0,0,1,1
1137.400,0,0,1,1
1137.450,0,0,0,1
1137.500,0,0,0,1
1137.550,0,0,0,1
1137.600,0,0,0,1
1137.650,0,0,0,1
1137.700,0,0,0,1
1137.750,0,0,0,0
1137.800,1,1,0,0
1137.850,1,1,0,0
1137.900,1,1,1,0
1137.950,1,1,1,0
1138.000,1,1,1,0
1138.050,1,1,1,0
1138.100,1,1,1,0
1138.150,1,1,1,0
1138.200,1,1,1,1
1138.250,0,0,1,1
1138.300,0,0,1,1
1138.350,0,0,0,1
1138.400,0,0,0,1
1138.450,0,0,0,1
1138.500,0,0,0,1
1138.550,0,0,0,1
1138.600,0,0,0,1
1138.650,0,0,0,0
1138.700,0,1,0,0
1138.750,1,1,0,0
1138.800,1,1,0,0
1138.850,1,1,1,0
1138.900,1,1,1,0
1138.950,1,1,1,0
1139.000,1,1,1,0
1139.050,1,1,1,0
1139.100,1,1,1,1
1139.150,1,0,1,1
1139.200,0,0,1,1
1139.250,0,0,1,1
1139.300,0,0,0,1
1139.350,0,0,0,1
1139.400,0,0,0,1
1139.450,0,0,0,1
1139.500,0,0,0,1
1139.550,0,0,0,0
1139.600,0,1,0,0
1139.650,0,1,0,0
1139.700,1,1,0,0
1139.750,1,1,0,0
1139.800,1,1,1,0
1139.850,1,1,1,0
1139.900,1,1,1,0
1139.950,1,1,1,0
1140.000,1,1,1,1
1140.050,1,0,1,1
1140.100,1,0,1,1
1140.150,0,0,1,1
1140.200,0,0,1,1
1140.250,0,0,0,1
1140.300,0,0,0,1
1140.350,0,0,0,1
1140.400,0,0,0,0
1140.450,0,0,0,0
1140.500,0,1,0,0
1140.550,0,1,0,0
1140.600,0,1,0,0
1140.650,1,1,0,0
1140.700,1,1,0,0
1140.750,1,1,1,0
1140.800,1,1,1,0
1140.850,1,1,1,0
1140.900,1,1,1,1
1140.950,1,0,1,1
1141.000,1,0,1,1
1141.050,1,0,1,1
1141.100,0,0,1,1
1141.150,0,0,1,1
1141.200,0,0,0,1
1141.250,0,0,0,1
1141.300,0,0,0,0
1141.350,0,0,0,0
1141.400,0,1,0,0
1141.450,0,1,0,0
1141.500,0,1,0,0
1141.550,0,1,0,0
